employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP00001,Shruti Pillai,50,Female,Bangalore,MNC,Ecommerce,Data Analyst,25,BTech,55.75,13.33,69.08,Yes,Mid
EMP00002,Prateek Murthy,36,Male,Bangalore,SME,Finance,Product Manager,13,MBA,36.8,6.07,42.87,Partial,Startup
EMP00003,Arjun Patel,29,Male,Mumbai,MNC,IT,Software Engineer,5,BTech,34.45,6.28,40.73,No,Startup
EMP00004,Vikram Nair,42,Male,Bangalore,MNC,EdTech,Product Manager,17,BTech,49.14,3.69,52.83,Partial,Enterprise
EMP00005,Neha Iyer,40,Female,Pune,Indian Startup,Finance,Marketing,16,MBA,58.23,11.18,69.41,No,Enterprise
EMP00006,Sneha Joshi,44,Female,Hyderabad,MNC,IT,Marketing,22,BTech,58.06,12.12,70.18,Yes,Enterprise
EMP00007,Neha Reddy,32,Female,Chennai,Indian Corporate,Consulting,HR,8,MBA,22.87,4.41,27.28,Yes,Enterprise
EMP00008,Rahul Bose,32,Male,Noida,Indian Corporate,IT,Software Engineer,10,BTech,23.45,5.16,28.61,No,Enterprise
EMP00009,Manish Das,45,Male,Gurgaon,SME,Finance,Software Engineer,21,BTech,38.57,6.84,45.41,Partial,Mid
EMP00010,Varun Singh,45,Male,Hyderabad,PSU,IT,Software Engineer,22,MTech,51.32,7.37,58.69,Partial,Enterprise
EMP00011,Rahul Verma,24,Male,Chennai,MNC,Finance,Software Engineer,0,BTech,13.93,2.47,16.4,No,Startup
EMP00012,Sanjay Sharma,43,Male,Gurgaon,Indian Startup,EdTech,Finance Analyst,21,BTech,38.16,6.36,44.52,Yes,Mid
EMP00013,Gaurav Verma,23,Male,Delhi,SME,Finance,Marketing,0,BA,5.58,0.59,6.17,No,Mid
EMP00014,Arjun Shah,45,Male,Mumbai,SME,EdTech,Software Engineer,20,PhD,32.5,4.38,36.88,No,Large
EMP00015,Isha Sharma,51,Female,Noida,Indian Startup,IT,Data Analyst,25,PhD,57.68,8.13,65.81,Partial,Enterprise
