Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-01-01,MOD_001,Hate Speech,16,182.1,0,0,2,95.0,1,93.75,Warning
2026-01-01,MOD_001,Violence,11,235.5,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_001,Nudity,12,108.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_001,Spam,15,51.5,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_001,Misinformation,19,243.3,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_001,Child Safety,21,262.4,0,0,1,95.0,1,95.24,Healthy
2026-01-01,MOD_001,Bullying,21,122.8,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_001,Self-Harm,15,197.7,0,0,3,95.0,1,93.33,Warning
2026-01-01,MOD_002,Hate Speech,17,144.3,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_002,Violence,13,185.1,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_002,Nudity,10,117.8,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_002,Spam,13,69.5,1,0,0,95.0,1,92.31,Warning
2026-01-01,MOD_002,Misinformation,12,193.5,1,1,0,95.0,1,91.67,Warning
2026-01-01,MOD_002,Child Safety,19,255.7,1,0,2,95.0,2,89.47,Critical
2026-01-01,MOD_002,Bullying,13,130.3,1,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_002,Self-Harm,14,191.2,0,0,2,95.0,0,100.0,Healthy
2026-01-01,MOD_003,Hate Speech,17,180.3,0,0,0,95.0,1,94.12,Warning
2026-01-01,MOD_003,Violence,15,158.2,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_003,Nudity,12,106.6,0,0,0,95.0,1,91.67,Warning
2026-01-01,MOD_003,Spam,15,67.2,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_003,Misinformation,16,241.4,0,0,0,95.0,1,93.75,Warning
2026-01-01,MOD_003,Child Safety,14,284.9,0,0,0,95.0,2,85.71,Critical
2026-01-01,MOD_003,Bullying,20,174.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_003,Self-Harm,17,292.5,0,0,2,95.0,2,88.24,Critical
