partnership_id,influencer_name,platform,niche,campaign,deliverables,fee_usd,posting_date,status,contract_signed,notes
PRT_001,Priya Sharma,Instagram,Beauty,Diwali Special,3x TikToks,4488.35,2025-10-20,Completed,Yes,
PRT_002,Anjali Mehta,Instagram,Skincare,Summer Glow Launch,1x Dedicated YouTube Video,1775.55,2026-01-04,Completed,Yes,
PRT_003,Ritu Kapoor,Instagram,Fashion,Summer Glow Launch,2x Feed Posts + 2x Stories,10573.19,2025-11-29,Completed,Yes,
PRT_004,Neha Bose,Instagram,Lifestyle,Diwali Special,1x LinkedIn Article + 2x Posts,469.77,2025-11-04,Completed,Yes,
PRT_005,Kavita Reddy,Instagram,Fitness,New Year New You,5x Tweet Thread + Poll,1391.84,2026-01-20,Completed,Yes,
PRT_006,Simran Gill,Instagram,Food,Festive Season Push,3x TikToks,3347.2,2025-12-31,Completed,Yes,
PRT_007,Meera Iyer,Instagram,Travel,Festive Season Push,2x Reels + 5x Stories + 1x Post,1175.75,2025-11-27,Pending Payment,Yes,
PRT_008,Divya Nair,Instagram,Beauty,Festive Season Push,2x Feed Posts + 2x Stories,272.25,2026-01-07,Live,Yes,
PRT_009,Pooja Tiwari,Instagram,Parenting,Diwali Special,2x Feed Posts + 2x Stories,3621.2,2025-11-28,Pending Payment,Yes,
PRT_010,Sanya Verma,Instagram,Fashion,Summer Glow Launch,3x TikToks,1430.39,2025-12-23,Pending Payment,Yes,
PRT_011,Arjun Khanna,YouTube,Tech,Diwali Special,5x Tweet Thread + Poll,5591.9,2026-01-13,Pending Payment,Yes,
PRT_012,Rohit Bansal,YouTube,Gaming,Diwali Special,1x Dedicated YouTube Video,8802.21,2025-11-10,Completed,Yes,
PRT_013,Vikram Singh,YouTube,Education,Brand Awareness Q1,1x Reel + 3x Stories,1982.28,2026-01-22,Completed,Yes,
PRT_014,Aditya Patel,YouTube,Finance,Summer Glow Launch,3x TikToks,6508.09,2025-10-27,Completed,Yes,
PRT_015,Karan Malhotra,YouTube,Fitness,Brand Awareness Q1,1x Dedicated YouTube Video,2669.6,2025-11-08,Completed,Yes,
PRT_016,Siddharth Roy,YouTube,Tech,Monsoon Refresh,1x LinkedIn Article + 2x Posts,4843.6,2025-12-28,Completed,Yes,
PRT_017,Nikhil Gupta,YouTube,Vlog,Summer Glow Launch,2x Reels + 5x Stories + 1x Post,503.08,2025-10-26,Completed,Yes,
PRT_018,Rahul Desai,YouTube,Food,Summer Glow Launch,1x YouTube Integration (60s),1737.09,2025-12-14,Completed,Yes,
PRT_019,Varun Joshi,YouTube,Travel,Summer Glow Launch,5x Tweet Thread + Poll,3978.28,2025-11-12,Completed,Yes,
PRT_020,Manish Tomar,YouTube,Education,Festive Season Push,3x TikToks,2212.97,2025-10-13,Completed,Yes,
PRT_021,Zara Khan,TikTok,Entertainment,Festive Season Push,1x YouTube Integration (60s),4049.22,2025-11-20,Pending Payment,Yes,
PRT_022,Aisha Malik,TikTok,Fashion,Brand Awareness Q1,1x Dedicated YouTube Video,2127.65,2026-01-09,Completed,Yes,
PRT_023,Riya Chopra,TikTok,Comedy,Brand Awareness Q1,2x Reels + 5x Stories + 1x Post,10355.75,2025-12-10,Live,Yes,
PRT_024,Tanisha Bhatt,TikTok,Food,Summer Glow Launch,3x TikToks,2013.37,2025-11-20,Pending Payment,Yes,
PRT_025,Prachi Dubey,TikTok,Beauty,Brand Awareness Q1,1x Dedicated YouTube Video,541.6,2026-01-12,Completed,Yes,
PRT_026,Sneha Rawat,TikTok,Fitness,Festive Season Push,1x Reel + 3x Stories,3117.08,2026-01-16,Completed,Yes,
PRT_027,Nisha Pandey,TikTok,Dance,Diwali Special,1x Reel + 3x Stories,1500.27,2026-01-01,Completed,Yes,
PRT_028,Kritika Sen,TikTok,Lifestyle,Diwali Special,1x LinkedIn Article + 2x Posts,2804.25,2025-10-30,Completed,Yes,
PRT_029,Sameer Ahuja,Twitter/X,Finance,Diwali Special,2x Feed Posts + 2x Stories,4002.68,2026-01-21,Completed,Yes,
PRT_030,Deepak Nair,Twitter/X,Tech,Brand Awareness Q1,5x Tweet Thread + Poll,1138.5,2025-12-26,Completed,Yes,
PRT_031,Ankit Sharma,Twitter/X,Marketing,Monsoon Refresh,2x Reels + 5x Stories + 1x Post,1000.71,2026-01-24,Live,Yes,
PRT_032,Rajesh Verma,Twitter/X,Finance,Festive Season Push,2x Reels + 5x Stories + 1x Post,2899.82,2026-01-20,Completed,Yes,
PRT_033,Dr. Sunita Rao,LinkedIn,Career,Monsoon Refresh,3x TikToks,1571.54,2025-11-11,Completed,Yes,
PRT_034,Neeraj Sharma,LinkedIn,B2B SaaS,Brand Awareness Q1,1x Dedicated YouTube Video,4088.71,2026-01-10,Pending Payment,Yes,
PRT_035,Pradeep Kulkarni,LinkedIn,Business,New Year New You,1x YouTube Short + 1x Community Post,1431.34,2026-01-24,Completed,Yes,
PRT_036,Amit Srivastava,LinkedIn,Marketing,Summer Glow Launch,1x LinkedIn Article + 2x Posts,3872.04,2025-10-22,Pending Payment,Yes,
PRT_037,Isha Chauhan,Instagram,Wellness,Festive Season Push,1x LinkedIn Article + 2x Posts,1626.41,2026-01-10,Completed,Yes,
PRT_038,Gaurav Mehta,YouTube,Personal Finance,Diwali Special,1x Dedicated YouTube Video,1694.46,2025-10-16,Completed,Yes,
PRT_039,Luna Kapoor,TikTok,Skincare,Monsoon Refresh,1x YouTube Short + 1x Community Post,1840.18,2025-10-11,Live,Yes,
PRT_040,Harsh Bhatia,Twitter/X,StartupLife,New Year New You,2x Feed Posts + 2x Stories,729.83,2025-11-21,Completed,Yes,
