Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0006253,CUST_00067,2025-12-08,2519.18,Card,Retail,North,Success,REF_972867
TX_0004685,CUST_00304,2025-12-07,169.91,UPI,Utilities,East,Failed,REF_563803
TX_0001732,CUST_00145,2026-06-19,291.87,u.p.i,Utilities,West,Success,REF_643258
TX_0004743,CUST_00242,2025-08-12,526.06,Card,Healthcare,West,Success,REF_428405
TX_0004522,CUST_00320,2026-04-24,5910.32,UPI,Entertainment,South,Success,REF_242445
TX_0006341,CUST_00373,2025-09-30,427.35,Card,Transfers,South,Failed,REF_486396
TX_0000577,CUST_00094,2026-04-20,,UPI,Travel,South,Pending,REF_929076
TX_0005203,CUST_00153,2025-10-21,8883.25,Cash,Utilities,South,Failed,REF_347877
TX_0006364,CUST_00385,2026-05-05,420.09,UPI,Healthcare,North,Pending,REF_242585
TX_0000440,CUST_00269,2025-08-24,,Cash,Education,South,Success,REF_164119
TX_0002751,CUST_00338,2026-04-13,585.69,IMPS,Utilities,West,Success,REF_207684
TX_0007488,CUST_00380,2025-08-22,1161.93,Net Banking,Travel,East,Failed,REF_233012
TX_0005273,CUST_00356,2026-04-03,1342.7,IMPS,Healthcare,West,Success,REF_935364
TX_0005654,CUST_00287,2025-08-24,136.53,IMPS,Entertainment,South,Success,REF_375121
TX_0004000,CUST_00037,2025-08-16,162.05,Card,Food & Beverage,West,Success,REF_477143
TX_0006034,CUST_00164,2025-09-21,319.65,NEFT,Transfers,South,Success,REF_677647
TX_0000583,CUST_00209,2026-03-13,,NEFT,Utilities,West,Success,REF_324482
TX_0000271,CUST_00357,2026-05-03,3077.21,Cash,Utilities,Central,Pending,REF_527197
TX_0007052,CUST_00084,2025-09-27,756.64,UPI,Travel,South,Success,REF_978006
TX_0008159,CUST_00356,2025-10-07,5394.53,Cash,Education,East,Success,REF_791904
TX_0000237,CUST_00178,2025-11-10,1488.73,Net Banking,Education,South,Success,REF_870951
TX_0002250,CUST_00295,2025-09-08,1174.92,Cash,Utilities,North,Success,REF_759129
TX_0004641,CUST_00202,2025-09-16,2172.77,IMPS,Food & Beverage,Central,Pending,REF_175788
TX_0009486,CUST_00314,2025-11-10,2002.63,NEFT,Transfers,East,Failed,REF_666649
TX_0004948,CUST_00031,2026-02-19,1330.92,Net Banking,Entertainment,East,Failed,REF_653747
TX_0000261,CUST_00301,2026-02-22,1326.24,Cash,Retail,South,Success,REF_246055
TX_0001964,CUST_ORPH_024,2026-02-17,545.64,IMPS,Education,North,Failed,REF_143001
TX_0008244,CUST_00299,2025-08-12,889.69,Net Banking,Transfers,South,Failed,REF_251601
TX_0006591,CUST_00097,2025-11-27,2087.3,IMPS,Entertainment,West,Success,REF_977442
TX_0008848,CUST_00145,2025-10-31,440.03,NEFT,Retail,North,Success,REF_196635
TX_0000322,CUST_00163,2025-08-03,6181.24,IMPS,Healthcare,Central,Pending,REF_440478
TX_0002679,CUST_00067,2025-10-14,601.48,Net Banking,Travel,North,Success,REF_395063
TX_0004626,CUST_00387,2026-02-03,627.58,Card,Healthcare,South,Success,REF_667001
TX_0004950,CUST_00169,2026-06-13,1408.17,Card,Education,West,Pending,REF_177148
TX_0008329,CUST_00241,2026-05-18,102.65,Net Banking,Education,North,Success,REF_258635
TX_0003338,CUST_00207,2025-11-20,76.77,UPI,Entertainment,East,Success,REF_686531
TX_0005590,CUST_00009,2026-06-22,772.37,Cash,Utilities,East,Pending,REF_239877
TX_0000252,CUST_00130,2026-03-03,222.0,Cash,Entertainment,Central,Pending,REF_839106
